SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,POWER_ST S of BARKERS_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,26.0,40.0,71,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,71.0,26.0,85,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,85.0,71.0,66,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,66.0,85.0,50,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,50.0,66.0,52,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,52.0,50.0,50,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,50.0,52.0,34,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,34.0,50.0,28,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,28.0,34.0,37,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,37.0,28.0,28,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,28.0,37.0,20,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,20.0,28.0,22,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,22.0,20.0,28,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,28.0,22.0,22,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,22.0,28.0,10,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,10.0,22.0,18,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,18.0,10.0,12,1,100
3002,POWER_ST S of BARKERS_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.44228869021900125,12.0,18.0,12,1,100
