SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,251.0,257.0,248,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,248.0,251.0,201,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,201.0,248.0,222,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,222.0,201.0,225,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,225.0,222.0,207,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,207.0,225.0,223,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,223.0,207.0,130,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,130.0,223.0,193,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,193.0,130.0,224,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,224.0,193.0,222,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,222.0,224.0,215,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,215.0,222.0,225,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,225.0,215.0,186,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,186.0,225.0,178,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,178.0,186.0,210,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,210.0,178.0,220,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,220.0,210.0,223,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,223.0,220.0,221,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,221.0,223.0,206,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,206.0,221.0,205,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,205.0,206.0,197,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,197.0,205.0,210,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,210.0,197.0,216,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-26 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,216.0,210.0,202,1,100
