SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,11.0,24.0,80,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,80.0,11.0,60,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,60.0,80.0,61,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,61.0,60.0,45,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,45.0,61.0,29,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,29.0,45.0,33,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,33.0,29.0,39,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,39.0,33.0,21,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,21.0,39.0,19,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,19.0,21.0,29,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,29.0,19.0,11,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,11.0,29.0,18,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,18.0,11.0,17,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,17.0,18.0,17,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,17.0,17.0,10,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,10.0,17.0,15,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,15.0,10.0,11,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.44228869021900125,11.0,15.0,14,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112867,0.38268343236508984,14.0,11.0,12,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,12.0,14.0,10,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890683,0.25881904510252074,10.0,12.0,4,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.19509032201612833,4.0,10.0,10,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,10.0,4.0,10,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,10.0,10.0,5,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,5.0,10.0,22,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,22.0,5.0,33,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,33.0,22.0,38,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,38.0,33.0,39,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,39.0,38.0,27,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,27.0,39.0,31,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,31.0,27.0,43,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,43.0,31.0,40,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,40.0,43.0,40,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,40.0,40.0,40,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,40.0,40.0,58,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,58.0,40.0,69,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,69.0,58.0,65,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,65.0,69.0,97,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,97.0,65.0,96,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,96.0,97.0,124,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,124.0,96.0,116,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,116.0,124.0,147,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,147.0,116.0,149,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,149.0,147.0,138,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,138.0,149.0,141,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,141.0,138.0,146,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,146.0,141.0,180,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,180.0,146.0,190,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,190.0,180.0,212,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,212.0,190.0,183,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,183.0,212.0,184,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,184.0,183.0,204,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,204.0,184.0,193,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,193.0,204.0,168,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,168.0,193.0,212,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,212.0,168.0,181,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,181.0,212.0,201,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,201.0,181.0,226,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,226.0,201.0,199,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,199.0,226.0,203,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,203.0,199.0,191,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,191.0,203.0,180,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,180.0,191.0,198,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,198.0,180.0,179,1,100
3682,WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,179.0,198.0,207,1,100
