SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 00:00:00,1,0.0,0.0,1.0,11.0,12.0,31,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,31.0,11.0,17,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,17.0,31.0,25,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,25.0,17.0,14,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,14.0,25.0,10,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,10.0,14.0,11,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,11.0,10.0,5,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,5.0,11.0,7,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,7.0,5.0,10,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,10.0,7.0,9,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,9.0,10.0,9,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,9.0,9.0,7,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,7.0,9.0,9,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,9.0,7.0,3,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,3.0,9.0,5,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,5.0,3.0,12,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,12.0,5.0,7,1,100
4272,RIVERSDALE_RD W of TOORONGA_RD,2006-10-02 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,7.0,12.0,3,1,100
