SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,8.0,15.0,66,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,66.0,8.0,76,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,76.0,66.0,45,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,45.0,76.0,39,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,39.0,45.0,44,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,44.0,39.0,46,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,46.0,44.0,33,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,33.0,46.0,39,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,39.0,33.0,40,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,40.0,39.0,29,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,29.0,40.0,32,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,32.0,29.0,27,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,27.0,32.0,33,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,33.0,27.0,31,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,31.0,33.0,24,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,24.0,31.0,29,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,29.0,24.0,27,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.44228869021900125,27.0,29.0,34,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112867,0.38268343236508984,34.0,27.0,23,1,100
