SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,169.0,169.0,184,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 19:15:00,3,19.25,-0.9469301294951056,0.3214394653031615,184.0,169.0,148,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 19:30:00,3,19.5,-0.923879532511287,0.3826834323650891,148.0,184.0,157,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,157.0,148.0,127,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,127.0,157.0,113,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,113.0,127.0,129,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,129.0,113.0,131,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,131.0,129.0,116,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,116.0,131.0,98,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,98.0,116.0,105,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,105.0,98.0,125,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,125.0,105.0,106,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,106.0,125.0,93,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,93.0,106.0,55,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 22:30:00,3,22.5,-0.3826834323650895,0.9238795325112868,55.0,93.0,69,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 22:45:00,3,22.75,-0.3214394653031618,0.9469301294951056,69.0,55.0,66,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 23:00:00,3,23.0,-0.2588190451025215,0.965925826289068,66.0,69.0,62,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 23:15:00,3,23.25,-0.1950903220161287,0.9807852804032304,62.0,66.0,40,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 23:30:00,3,23.5,-0.1305261922200516,0.9914448613738104,40.0,62.0,38,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-25 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386036,38.0,40.0,31,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 00:00:00,4,0.0,0.0,1.0,31.0,38.0,30,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 00:15:00,4,0.25,0.065403129230143,0.9978589232386036,30.0,31.0,29,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 00:30:00,4,0.5,0.1305261922200515,0.9914448613738104,29.0,30.0,26,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 00:45:00,4,0.75,0.1950903220161282,0.9807852804032304,26.0,29.0,17,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 01:00:00,4,1.0,0.2588190451025207,0.9659258262890684,17.0,26.0,11,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 01:15:00,4,1.25,0.3214394653031616,0.9469301294951056,11.0,17.0,12,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 01:30:00,4,1.5,0.3826834323650898,0.9238795325112868,12.0,11.0,16,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 01:45:00,4,1.75,0.4422886902190012,0.8968727415326884,16.0,12.0,12,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 02:00:00,4,2.0,0.4999999999999999,0.8660254037844387,12.0,16.0,13,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,13.0,12.0,11,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,11.0,13.0,8,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,8.0,11.0,6,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,6.0,8.0,10,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,10.0,6.0,10,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,10.0,10.0,9,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,9.0,10.0,7,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,7.0,9.0,16,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 04:15:00,4,4.25,0.8968727415326884,0.4422886902190012,16.0,7.0,13,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 04:30:00,4,4.5,0.9238795325112868,0.3826834323650898,13.0,16.0,15,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,15.0,13.0,16,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 05:00:00,4,5.0,0.9659258262890684,0.2588190451025207,16.0,15.0,19,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 05:15:00,4,5.25,0.9807852804032304,0.1950903220161283,19.0,16.0,30,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,30.0,19.0,53,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 05:45:00,4,5.75,0.9978589232386036,0.0654031292301432,53.0,30.0,81,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 06:00:00,4,6.0,1.0,6.123233995736766e-17,81.0,53.0,88,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 06:15:00,4,6.25,0.9978589232386036,-0.0654031292301431,88.0,81.0,146,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,146.0,88.0,176,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,176.0,146.0,220,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 07:00:00,4,7.0,0.9659258262890684,-0.2588190451025206,220.0,176.0,260,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 07:15:00,4,7.25,0.9469301294951056,-0.3214394653031616,260.0,220.0,350,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,350.0,260.0,428,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 07:45:00,4,7.75,0.8968727415326884,-0.4422886902190011,428.0,350.0,447,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 08:00:00,4,8.0,0.8660254037844387,-0.4999999999999998,447.0,428.0,380,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,380.0,447.0,412,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,412.0,380.0,410,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,410.0,412.0,306,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,306.0,410.0,260,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,260.0,306.0,238,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,238.0,260.0,220,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,220.0,238.0,215,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,215.0,220.0,209,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,209.0,215.0,205,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,205.0,209.0,208,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,208.0,205.0,184,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,184.0,208.0,206,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,206.0,184.0,122,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,122.0,206.0,199,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,199.0,122.0,186,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,186.0,199.0,197,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,197.0,186.0,189,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,189.0,197.0,183,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,183.0,189.0,213,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,213.0,183.0,184,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,184.0,213.0,196,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,196.0,184.0,165,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,165.0,196.0,181,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,181.0,165.0,174,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,174.0,181.0,194,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,194.0,174.0,211,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,211.0,194.0,179,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,179.0,211.0,192,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,192.0,179.0,198,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,198.0,192.0,190,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,190.0,198.0,173,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,173.0,190.0,178,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,178.0,173.0,182,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,182.0,178.0,179,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,179.0,182.0,181,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-26 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,181.0,179.0,177,1,100
