SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4035,BARKERS_RD W of BURKE_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,39.0,52.0,52,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,52.0,39.0,55,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,55.0,52.0,76,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,76.0,55.0,48,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,48.0,76.0,35,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,35.0,48.0,53,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,53.0,35.0,36,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,36.0,53.0,39,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,39.0,36.0,28,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,28.0,39.0,27,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,27.0,28.0,21,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,21.0,27.0,25,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,25.0,21.0,26,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,26.0,25.0,27,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,27.0,26.0,26,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,26.0,27.0,13,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,13.0,26.0,23,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,23.0,13.0,22,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,22.0,23.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,9.0,22.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,14.0,9.0,21,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,21.0,14.0,11,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,11.0,21.0,15,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,15.0,11.0,19,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,19.0,15.0,10,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,10.0,19.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,9.0,10.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,14.0,9.0,16,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,16.0,14.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,12.0,16.0,23,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,23.0,12.0,18,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,18.0,23.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,14.0,18.0,29,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,29.0,14.0,35,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,35.0,29.0,38,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,38.0,35.0,45,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,45.0,38.0,46,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,46.0,45.0,59,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,59.0,46.0,56,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,56.0,59.0,69,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,69.0,56.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,90.0,69.0,103,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,103.0,90.0,102,1,100
