SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,189.0,181.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,168.0,189.0,166,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,166.0,168.0,202,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,202.0,166.0,203,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,203.0,202.0,223,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,223.0,203.0,236,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,236.0,223.0,221,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,221.0,236.0,222,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,222.0,221.0,251,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,251.0,222.0,177,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,177.0,251.0,219,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,219.0,177.0,213,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,213.0,219.0,239,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,239.0,213.0,261,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,261.0,239.0,253,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,253.0,261.0,276,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,276.0,253.0,251,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,251.0,276.0,282,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,282.0,251.0,258,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,258.0,282.0,255,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,255.0,258.0,221,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,221.0,255.0,200,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,200.0,221.0,146,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,146.0,200.0,155,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,155.0,146.0,108,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,108.0,155.0,133,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-19 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,133.0,108.0,113,1,100
