SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 00:00:00,7,0.0,0.0,1.0,24.0,20.0,104,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,104.0,24.0,82,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,82.0,104.0,91,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,91.0,82.0,97,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,97.0,91.0,90,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,90.0,97.0,82,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,82.0,90.0,87,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,87.0,82.0,84,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,84.0,87.0,68,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,68.0,84.0,64,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,64.0,68.0,44,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,44.0,64.0,75,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,75.0,44.0,65,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,65.0,75.0,51,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,51.0,65.0,40,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,40.0,51.0,53,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,53.0,40.0,39,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,39.0,53.0,32,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,32.0,39.0,32,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,32.0,32.0,34,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,34.0,32.0,30,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,30.0,34.0,38,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,38.0,30.0,40,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,40.0,38.0,41,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 06:00:00,7,6.0,1.0,6.123233995736766e-17,41.0,40.0,26,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,26.0,41.0,42,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,42.0,26.0,31,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,31.0,42.0,37,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,37.0,31.0,34,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,34.0,37.0,41,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,41.0,34.0,36,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,36.0,41.0,47,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,47.0,36.0,55,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,55.0,47.0,52,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,52.0,55.0,65,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,65.0,52.0,72,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,72.0,65.0,78,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,78.0,72.0,81,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,81.0,78.0,116,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,116.0,81.0,112,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,112.0,116.0,123,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,123.0,112.0,127,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,127.0,123.0,121,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,121.0,127.0,137,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,137.0,121.0,133,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-01 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,133.0,137.0,166,1,100
